repository,url,kind,category,install_or_usage,license,last_activity,verification_status,risk_level,verification_source,checked_at
titanwings/dsh-automation,https://github.com/titanwings/dsh-automation,installable_dsh_plugin,automation,"pnpm dsh plugin --profile web add /absolute/path/to/dsh-automation",MIT,2026-08-13,verified,medium,README and dsh.bundle.patch,2026-08-13
Scorp1o117/dsh-tdai-memory,https://github.com/Scorp1o117/dsh-tdai-memory,installable_dsh_plugin,long_term_memory,"Mount dsh-tdai-memory in the target cordis.patch.yml",MIT,2026-08-13,verified,medium,README and DSH apply entry,2026-08-13
TecFancy/dsh-deeptutor,https://github.com/TecFancy/dsh-deeptutor,installable_dsh_plugin,education,"dsh plugin --profile web add dsh-deeptutor",MIT,2026-08-13,verified,medium,README and dsh.bundle.patch,2026-08-13
imetn/dsh-lark-bridge,https://github.com/imetn/dsh-lark-bridge,installable_dsh_plugin,chat_integration,"dsh plugin --profile lark add github:imetn/dsh-lark-bridge",MIT,2026-08-13,verified,high,README and dsh.bundle.patch,2026-08-13
Roy-oss1/dsh-lark,https://github.com/Roy-oss1/dsh-lark,installable_dsh_plugin,chat_integration,"dsh plugin --profile web add <repo-path-or-git-url>",BSD-3-Clause,2026-08-13,verified,high,README and dsh.bundle.patch,2026-08-13
UynajGI/dsh-ssh,https://github.com/UynajGI/dsh-ssh,installable_dsh_plugin,remote_execution,"Install dsh-ssh and mount it in Cordis configuration",MIT,2026-08-13,verified,high,README and apply entry,2026-08-13
jumpserver-east/jumpserver-dsh,https://github.com/jumpserver-east/jumpserver-dsh,installable_dsh_plugin,remote_execution,"dsh plugin --profile web add github:jumpserver-east/jumpserver-dsh",MIT,2026-08-13,verified,high,README and dsh.bundle.patch,2026-08-13
TwotwoPiggy/dsh-balance,https://github.com/TwotwoPiggy/dsh-balance,installable_dsh_plugin,cost_observability,"dsh plugin --profile web add dsh-balance",Not found,2026-08-13,verified,medium,README and dsh.bundle.patch,2026-08-13
titanwings/colleague-skill,https://github.com/titanwings/colleague-skill,dsh_skill_or_preset,skill,"git clone <repo> .dsh/skills/dot-skill then run /dot-skill",MIT,2026-08-13,verified,medium,README and DSH skill path,2026-08-13
titanwings/ex-skill,https://github.com/titanwings/ex-skill,dsh_skill_or_preset,skill,"git clone <repo> .dsh/skills/ex-skill then run /create-ex",MIT,2026-08-13,verified,medium,README and DSH skill path,2026-08-13
Scorp1o117/dsh-soul-md,https://github.com/Scorp1o117/dsh-soul-md,installable_dsh_plugin,prompt_persona,"Mount dsh-soul-md in the target cordis.patch.yml",MIT,2026-08-13,verified,medium,README and DSH Cordis apply entry,2026-08-13
dingyi222666/dsh-session-notification,https://github.com/dingyi222666/dsh-session-notification,installable_dsh_plugin,notifications,"dsh plugin --profile web add @dingyi222666/dsh-session-notification",BSD-3-Clause,2026-08-13,verified,low,README and dsh.bundle.patch,2026-08-13
dingyi222666/dsh-focus-chat,https://github.com/dingyi222666/dsh-focus-chat,installable_dsh_plugin,conversation_interface,"dsh plugin --profile web add @dingyi222666/dsh-focus-chat",BSD-3-Clause,2026-08-13,verified,low,README and dsh.client/dsh.bundle.patch,2026-08-13
codeAnqiang-ma/dsh-superpowers,https://github.com/codeAnqiang-ma/dsh-superpowers,installable_dsh_plugin,developer_skills,"dsh plugin --profile web add dsh-superpowers",MIT,2026-08-13,verified,medium,README and dsh.bundle.patch,2026-08-13
titanwings/dsh-plannotator,https://github.com/titanwings/dsh-plannotator,installable_dsh_plugin,plan_review,"dsh plugin --profile web add github:titanwings/dsh-plannotator#v0.1.3",MIT,2026-08-13,verified,medium,README and dsh.client/dsh.bundle.patch,2026-08-13
hellodigua/dsh-emoji,https://github.com/hellodigua/dsh-emoji,installable_dsh_plugin,response_presentation,"Fixed-RC local bundle; see README",MIT,2026-08-13,verified,medium,README and dsh.bundle.patch,2026-08-13
omdsh-dev/DSH-better-sidebar,https://github.com/omdsh-dev/DSH-better-sidebar,installable_dsh_plugin,sidebar_workbench,"Inspect upstream installer before use",MIT,2026-08-14,verified,high,README dsh.plugin.json and dsh.bundle.patch,2026-08-14
YYTbit/dsh-plugin-meta-memory,https://github.com/YYTbit/dsh-plugin-meta-memory,installable_dsh_plugin,long_term_memory,"dsh plugin --profile <profile> add dsh-plugin-meta-memory",MIT,2026-08-13,verified,medium,README and dsh.bundle.patch,2026-08-13
hellodigua/dsh-share,https://github.com/hellodigua/dsh-share,installable_dsh_plugin,conversation_sharing,"dsh plugin --profile web add --ignore-scripts --config.auto-install-peers=false github:hellodigua/dsh-share#v0.1.0",MIT,2026-08-13,verified,medium,README and dsh.bundle.patch,2026-08-13
BruceWu1126/dsh-web-background,https://github.com/BruceWu1126/dsh-web-background,installable_dsh_plugin,web_ui_customization,"git clone <repo> && node install.mjs",MIT,2026-08-13,verified,medium,README and dsh.client manifest,2026-08-13
rainforest888/dsh-plugins-raincode,https://github.com/rainforest888/dsh-plugins-raincode,installable_dsh_plugin,model_gateway,"npm i dsh-plugins-raincode; register in cordis.yml",MIT,2026-08-13,verified,medium,README and DSH apply entry,2026-08-13
Xilin3/dsh-prompt-persona,https://github.com/Xilin3/dsh-prompt-persona,installable_dsh_plugin,prompt_persona,"dsh plugin --profile web add github:xilin3/dsh-prompt-persona",MIT,2026-08-13,verified,medium,README and dsh.bundle.patch,2026-08-13
Proton1917/dsh-live-stats,https://github.com/Proton1917/dsh-live-stats,installable_dsh_plugin,observability,"Local link plus --patch; see README",BSD-3-Clause,2026-08-13,verified,medium,README and dsh.client config,2026-08-13
XYZ1024-alt/dsh-side-panel,https://github.com/XYZ1024-alt/dsh-side-panel,installable_dsh_plugin,developer_panel,"dsh plugin --profile web add github:XYZ1024-alt/dsh-side-panel",MIT,2026-08-13,verified,high,README and dsh.bundle.patch,2026-08-13
humblebanana/dsh-record-replay,https://github.com/humblebanana/dsh-record-replay,installable_dsh_plugin,desktop_automation,"Build tarball then dsh plugin --profile web add ./dsh-record-replay-*.tgz",MIT,2026-08-13,verified,high,README and dsh.bundle.patch,2026-08-13
SiYue-ZO/dsh-translator,https://github.com/SiYue-ZO/dsh-translator,installable_dsh_plugin,translation,"dsh plugin --profile web add github:SiYue-ZO/dsh-translator",MIT,2026-08-13,verified,medium,README and dsh manifest,2026-08-13
yyh-001/dsh-companion,https://github.com/yyh-001/dsh-companion,installable_dsh_plugin,companion_memory,"pnpm add github:yyh-001/dsh-companion; configure agent preset",MIT,2026-08-13,verified,high,README and DSH apply entry,2026-08-13
yyh-001/dsh-expression,https://github.com/yyh-001/dsh-expression,installable_dsh_plugin,qq_meme_sending,"pnpm add github:yyh-001/dsh-expression; configure agent preset",MIT,2026-08-13,verified,high,README and DSH apply entry,2026-08-13
lin-cheng-lab/dsh-plugin-doctor,https://github.com/lin-cheng-lab/dsh-plugin-doctor,installable_dsh_plugin,plugin_diagnostics,"dsh plugin --profile web add github:<owner>/dsh-plugin-doctor",MIT,2026-08-13,verified,medium,README and dsh.bundle.patch,2026-08-13
1na-ko/dsh-hdc-bridge,https://github.com/1na-ko/dsh-hdc-bridge,installable_dsh_plugin,device_bridge,"dsh plugin --profile <profile> add github:1na-ko/dsh-hdc-bridge",MIT,2026-08-13,verified,high,README and dsh.bundle patch,2026-08-13
Anionex/dsh-computer-use,https://github.com/Anionex/dsh-computer-use,installable_dsh_plugin,computer_use,"Clone dsh-external/dsh-computer-use then dsh plugin --profile web add <path>",MIT,2026-08-13,verified,high,README and dsh.bundle.patch,2026-08-13
CanglongCl/dsh-web-review,https://github.com/CanglongCl/dsh-web-review,installable_dsh_plugin,web_review,"dsh plugin --profile web add @canglongcl/dsh-web-review",Not found,2026-08-13,verified,high,README and DSH client manifest,2026-08-13
bobleer/dsh-acp-for-bitfun,https://github.com/bobleer/dsh-acp-for-bitfun,installable_dsh_plugin,agent_orchestration,"dsh plugin --profile web add dsh-acp-for-bitfun",MIT,2026-08-13,verified,high,README and dsh.bundle.patch,2026-08-13
chen-001/dsh-grok-tui,https://github.com/chen-001/dsh-grok-tui,installable_dsh_plugin,tui_bridge,"npm install -g dsh-grok-tui && grok-dsh setup",MIT,2026-08-13,verified,medium,README and profile patch installer,2026-08-13
csyangwen/dsh-memory-evolve,https://github.com/csyangwen/dsh-memory-evolve,installable_dsh_plugin,agent_memory_orchestration,"No standalone install command documented; inspect README",MIT,2026-08-13,verified,high,README and dsh.client configuration,2026-08-13
omdsh-dev/dsh-gomoku,https://github.com/omdsh-dev/dsh-gomoku,installable_dsh_plugin,game,"dsh plugin --profile demo add github:omdsh-dev/dsh-gomoku",MIT,2026-08-13,verified,medium,README and dsh.bundle patch,2026-08-13
omdsh-dev/dsh-security-audit,https://github.com/omdsh-dev/dsh-security-audit,installable_dsh_plugin,security_audit,"dsh plugin --profile web add <local-path>",MIT,2026-08-13,verified,high,README and dsh.bundle.patch,2026-08-13
omdsh-dev/dsh-session-health,https://github.com/omdsh-dev/dsh-session-health,installable_dsh_plugin,session_diagnostics,"dsh plugin --profile web add <local-path>",MIT,2026-08-13,verified,medium,README and dsh.bundle.patch,2026-08-13
omdsh-dev/dsh-toolkit,https://github.com/omdsh-dev/dsh-toolkit,installable_dsh_plugin,deterministic_tools,"Build then dsh plugin --profile web add <local-path>",MIT,2026-08-13,verified,medium,README and DSH apply entry,2026-08-13
omdsh-dev/dsh-plugin-dev,https://github.com/omdsh-dev/dsh-plugin-dev,dsh_skill_or_preset,plugin_development_skill,"Place skills/dsh-plugin-dev in a DSH skills directory",MIT,2026-08-13,verified,medium,README and SKILL.md,2026-08-13
